8968	4	502
9006	9	1910
1117	1	10192
10967	1	739
10174	9	5449
10968	1	2573
6047	1	10969
2844	2	3939
10970	6	10971
1417	4	797
4133	3	7607
4517	9	10972
2537	7	8938
4261	3	10951
7109	3	10973
10200	1	2461
7390	9	6612
6972	3	8491
10974	5	7991
10939	9	6922
2443	3	10975
9926	12	8101
107	9	10976
1574	6	1575
4306	12	3015
6357	9	617
1136	9	8619
7398	9	4409
3294	7	21
6992	12	6993
368	1	7459
4940	9	10977
7603	8	8230
993	2	10978
2360	9	10979
3974	6	10559
1492	6	5960
4650	1	1757
785	1	2273
10224	6	10980
6793	9	10981
8087	1	10982
1426	5	10983
10315	1	413
2824	4	4883
7484	9	7288
1986	12	10984
8653	1	10985
8982	5	6005
6086	4	4916
9160	4	7657
10986	1	8604
10987	15	998
4648	4	10376
4819	9	9164
2768	3	10988
4135	9	4644
10989	5	10990
3464	6	10991
1988	9	10006
2447	9	6841
9608	4	10992
10993	8	10994
8258	9	2802
5365	9	259
6172	18	10995
10996	6	6823
5066	1	786
3709	12	504
2811	15	998
3168	2	5555
10997	5	7416
10998	3	10999
9835	3	11000
6000	1	7548
1154	9	2013
9410	1	5974
11001	9	11002
10913	4	674
11003	1	5916
6219	6	11004
10762	3	259
5367	1	5137
3028	7	21
10350	1	724
3787	9	11005
2242	3	2629
2348	3	11006
8070	6	11007
3744	3	11008
11009	9	7789
1777	9	11010
8115	1	11011
6944	9	6443
11012	9	11013
5639	9	10302
11014	5	11015
10355	1	1994
7206	6	11016
11017	15	585
5144	9	11018
7082	5	7081
1739	6	1740
4997	6	5140
11019	5	971
4138	6	763
1879	1	6778
11020	1	8740
5545	9	8648
5603	12	11021
11022	4	2984
7725	4	4720
11023	5	6676
3327	9	3178
6631	9	11024
802	6	8257
10417	4	1151
7795	6	11025
11026	4	3642
8332	9	8969
10560	3	9332
8272	5	2819
2785	11	11027
1034	3	11028
11029	9	10922
10764	15	11030
7997	6	6896
1772	3	11031
5315	9	10623
3322	1	5027
10573	9	11032
11033	6	11034
63	6	5748
11035	6	11036
9794	3	11037
3188	0	2090
3925	3	2279
11038	1	2053
283	9	315
1828	6	1829
1454	3	11039
11040	1	2237
9855	1	11041
10778	4	583
10427	4	8814
11042	1	9005
4924	6	6732
8518	5	92
2150	1	1030
4924	6	11043
5141	9	2541
9828	9	11044
471	9	5140
8234	1	10386
75	9	339
4491	4	4979
2142	9	8709
9723	3	11045
4026	9	8098
10443	4	3214
5533	3	4411
1378	9	3249
11046	1	571
3111	2	9237
6537	1	5501
3870	15	6464
1442	18	11047
3612	9	2000
11048	1	2641
11049	5	11050
6036	2	11051
10713	9	5823
8223	9	4460
5136	1	11052
3935	3	6488
56	9	9301
2215	9	1137
808	9	11053
6819	3	11054
694	3	11055
328	9	11056
11057	4	4782
3819	3	8706
2443	3	11058
11059	4	597
1738	4	500
6614	9	11060
1754	4	1755
1399	9	11061
1515	9	4545
1684	4	1611
11062	4	1565
11063	1	7455
4673	3	11064
9595	3	5596
1771	4	1228
6329	1	7558
5824	9	11065
10459	4	10154
6454	7	890
766	9	5747
3296	5	100
4935	4	5032
10462	4	10463
4940	9	11066
11067	5	8848
4325	3	11068
5309	9	822
3268	3	4350
7007	0	4341
8429	8	8428
2114	9	3395
11069	18	8186
171	6	11070
9178	6	11071
5002	6	5003
4104	9	474
4632	3	11072
6102	3	2378
34	4	10244
11073	1	3393
6027	9	11074
6864	5	4055
11075	1	4916
9645	9	1253
161	6	8696
1331	6	11076
3291	9	11077
11078	5	8993
10170	3	11079
5975	9	9885
10366	1	3071
10438	1	2289
10439	1	2067
4755	2	8921
11080	3	11081
11082	5	11083
1324	9	9969
11084	1	5408
10011	9	5284
2060	6	10538
4384	12	11085
677	3	8137
2102	1	5235
5872	9	9867
5984	9	6522
11086	1	1310
11087	6	11088
10492	4	3649
8983	9	8194
4086	6	11089
10371	1	363
10606	12	5546
2306	10	971
11090	3	11091
11092	1	10731
7659	0	68
469	9	2163
7253	0	1419
11093	2	11094
11095	1	11096
6635	8	11097
7333	3	10298
1203	9	6895
11098	4	303
1115	3	11099
7022	2	11100
11101	1	37
5013	4	53
1097	9	11102
8787	9	11103
1933	4	357
3650	3	2158
3068	3	11104
11105	3	225
2480	2	1414
965	5	11106
1529	9	11107
6534	9	11108
6514	2	5460
11109	9	11110
8832	9	1016
9807	1	10391
11111	1	3732
5407	4	3564
4013	9	4014
11112	5	7727
9396	2	3109
10624	3	7554
6772	10	68
10277	2	6273
8019	9	4680
10950	3	11113
1531	4	8814
8955	9	11114
9708	9	7464
3652	9	11115
11116	9	1133
6316	7	10397
687	6	1942
9464	4	10633
7739	1	4394
7052	1	19
1791	9	4691
10409	1	10410
1436	9	3198
3993	9	11117
2447	9	11118
9511	9	11119
536	9	10688
11120	9	5699
228	4	11121
10288	9	11122
3258	6	7238
11123	8	2146
11124	3	11125
7526	6	7485
360	9	11126
2942	9	6934
6364	9	112
2001	4	2002
10578	4	2641
1363	3	11127
10284	3	11128
10736	1	6913
3157	9	11129
11130	9	1021
4934	4	3549
2901	3	3821
11131	4	11132
3284	1	3257
11133	1	1157
10493	1	2761
10421	1	9001
1663	9	7671
4733	2	168
8263	1	4497
7513	5	7512
10020	3	10469
11134	3	11135
1031	9	11136
1993	1	1991
10549	4	2309
10105	9	6940
2407	5	2382
3139	1	1038
5531	9	870
1339	4	7448
11137	6	11138
10822	9	6667
2985	5	4971
11139	6	11140
10855	9	5282
10507	1	3780
437	1	5628
306	3	7601
11141	8	11142
7652	1	830
10433	1	4476
1019	7	2840
3466	3	2240
6350	2	7645
10171	9	3346
4089	4	9469
942	3	3675
10323	5	7991
4471	3	9341
7358	12	11143
8682	9	11144
2600	9	7939
8884	3	4975
10512	1	502
7779	1	1230
11145	9	11146
10372	9	11147
4250	1	1042
1239	0	5851
7358	12	10802
7052	4	401
11148	15	2851
11149	8	860
7940	9	10075
10587	4	2773
416	3	8296
4973	9	11150
1808	9	5766
11151	2	11152
11153	1	3134
11154	12	2878
3843	9	11155
1017	9	10287
11156	9	8688
3117	6	9164
2246	6	2247
7047	1	3497
11157	3	9714
469	9	7552
6134	0	6185
3197	1	10236
4356	3	11158
11159	18	11160
875	9	6533
636	4	6803
3219	3	243
10555	9	4277
9790	6	1472
817	4	8850
10336	5	2900
3725	9	5400
5359	12	967
11161	0	11162
8683	1	9621
5258	4	3901
7545	9	11163
11164	2	7722
6078	4	7609
342	9	6020
782	10	68
11165	1	3809
11166	9	11167
11168	2	11169
11170	13	8383
2150	4	1226
10364	4	3432
10425	3	11171
350	2	9982
9894	1	6836
9199	6	11172
9670	9	11173
1465	6	9449
238	1	1757
11174	3	11175
4080	6	5695
9081	9	11176
11177	17	6391
10389	0	6828
11178	3	11179
11180	3	11181
9451	4	8378
6805	3	2240
11182	5	1874
3799	3	11183
5318	9	1749
4391	3	8860
10563	1	1902
11184	3	11185
4253	4	7472
11186	6	4547
10615	4	10616
11187	3	11188
8435	9	11189
10987	3	4619
9008	12	9825
10994	9	2694
11190	5	6240
10020	3	11191
10630	4	1631
113	3	8778
10894	1	11192
699	6	5143
9516	4	10634
8494	1	1851
5357	3	11167
11012	9	3766
9017	9	11193
11194	9	8764
10392	5	7991
10200	1	10505
5197	9	3394
121	4	4304
9684	1	3809
1074	3	172
2358	6	2359
3147	6	4902
8553	7	21
1076	9	11195
11196	7	11197
791	9	2275
7225	1	799
11198	22	1234
8037	9	11199
1326	2	7405
10417	4	7740
11200	9	4695
11201	1	10038
11202	4	1730
11203	9	8657
8088	3	1086
8480	6	11204
11205	1	1151
10797	3	9661
577	9	11206
6487	3	11207
11208	6	11209
10517	1	94
2215	9	4072
3745	5	100
1295	1	3784
6031	0	11210
11211	10	881
4906	1	3549
6455	6	11212
989	9	11213
6514	2	3075
2234	6	535
1181	12	1182
11214	4	10463
11215	0	6571
7517	4	1006
7482	21	7481
1928	9	11216
5077	9	3238
11217	9	11218
517	9	11219
628	3	10078
7229	9	11220
7909	2	11076
1277	1	6988
11221	10	241
11222	5	11223
326	2	9842
11224	16	11225
8412	2	11226
10045	9	6013
11227	5	2291
34	1	11228
2320	4	1526
10679	4	2408
11229	5	7830
1772	3	5594
7075	4	6007
11230	7	21
2402	9	11231
11232	3	8648
6170	2	4260
2189	19	11233
10637	1	1755
4823	3	2324
2267	9	193
11234	9	11235
2908	9	6015
7800	9	7192
1001	9	11236
10641	1	1151
7340	2	9613
4470	3	11064
1447	6	9698
2131	9	1668
7742	4	15
3351	9	3352
1487	1	1151
2054	9	4270
11237	3	7506
1298	9	11238
10554	1	4583
11239	4	2420
2994	3	2995
2229	9	193
4997	6	11240
10789	1	9
6329	4	9092
5080	6	11241
6549	9	2459
1097	9	5341
5707	0	5792
296	9	11071
11242	12	11243
1231	1	10568
7867	23	11244
9010	9	11245
3958	12	431
1046	9	7246
2076	9	1114
5793	2	923
10453	5	7991
1803	9	4270
11246	5	10834
11247	4	11248
6172	18	11249
11250	2	1998
11251	17	2971
8249	9	11252
11253	4	11254
11255	4	11256
677	3	8426
3955	9	6876
9797	9	11257
8114	9	7079
9117	9	2778
9721	5	6363
8299	2	11258
5225	3	1162
7986	1	1485
11259	5	6435
1645	3	7935
11260	3	11261
11262	9	7932
5804	3	3195
7408	9	4267
10676	1	9777
8780	9	11263
9550	9	11264
949	1	11265
11266	9	11267
2872	9	120
5218	9	11268
5616	9	510
6944	9	3492
2125	9	6046
11269	2	5131
2545	9	10807
2558	6	2559
975	9	11270
2460	4	2461
487	3	9722
10227	3	11271
6777	1	6471
7533	1	1888
3289	5	1917
1687	4	132
11272	9	7634
3404	12	8706
590	3	11273
4888	9	11274
862	2	5147
677	3	8459
4169	3	5452
1765	3	6728
1301	4	10633
9093	1	15
5886	9	2538
4658	6	11275
11276	3	11277
430	9	10252
9685	12	11278
7002	9	11279
8785	9	10485
6739	9	6209
11280	9	8858
2854	4	6504
10810	4	6644
279	11	9081
1549	4	2646
5163	6	11281
4679	9	5116
5586	4	140
10620	1	10621
3736	12	11282
2076	9	361
5318	9	11283
10662	3	10095
938	2	8776
8913	3	11284
2509	4	2510
628	3	8569
10736	4	5374
1393	4	7051
115	9	1530
11285	1	3732
11012	9	7370
5453	3	2168
11286	1	6988
5490	6	5491
11287	9	7283
1875	9	3440
833	3	9922
4196	6	5495
1113	6	11288
5115	6	11289
3147	6	11290
4932	3	11291
8934	1	3663
8107	4	3663
4086	6	11292
3439	9	2455
10510	5	7991
3183	3	3184
143	3	11293
8254	4	1631
7624	3	7281
1777	9	7238
8176	3	11294
10646	1	7677
3131	9	11295
56	9	11296
3506	3	7522
4668	9	11176
4351	9	325
96	9	4439
1070	9	9140
11297	3	11298
7712	9	11299
1355	9	11300
10820	5	7706
5514	2	9898
11301	3	11302
11303	2	6059
11304	5	11305
11306	9	3240
5571	4	5572
2691	9	2149
276	4	1309
306	3	11307
3868	9	4630
2169	6	11308
2565	2	10280
2929	6	9125
5890	0	3314
11309	9	11310
4797	1	166
4091	9	10370
2572	4	2580
2581	4	1880
3113	6	7348
5886	9	1841
11311	15	2826
11312	9	7931
10954	9	11313
10730	1	10731
974	4	1536
11314	2	11315
143	6	5560
11316	2	11317
1545	2	10293
11318	5	2986
11319	5	5483
2306	9	11320
3435	17	2016
11321	0	11322
10786	4	438
1068	5	11083
11323	1	11324
1758	9	11325
8029	3	3116
5214	9	8675
1864	9	11326
3760	12	9317
2350	2	11327
7817	9	11328
10897	3	11329
1535	4	4720
3327	9	6630
11330	1	363
2850	5	758
3480	6	5173
8997	9	9049
1082	4	1845
5365	9	11173
1624	9	11331
7772	4	2420
4306	12	11332
7243	3	11333
11334	9	11335
11336	1	927
6001	1	6111
4489	9	11337
4333	4	5529
11338	9	11339
5828	2	5521
7359	4	5093
10792	4	10793
2267	9	1346
1415	9	6818
10294	9	9635
10754	1	19
10755	1	2309
4486	6	10248
2229	9	676
2006	9	11340
10619	2	4117
5905	12	11341
9204	18	11342
10803	4	1372
11343	4	11344
11345	3	11346
11166	9	6949
11347	9	8314
3420	1	1145
10811	4	191
4106	9	11348
2336	12	11349
1634	2	8591
1353	1	1782
7396	3	10025
11350	1	11351
11352	4	11353
2672	4	2621
1125	3	11354
5197	9	11355
2604	3	6736
376	9	4154
75	9	5745
11232	3	3533
9682	3	11356
5080	6	11357
10877	0	6571
5680	4	5681
6130	9	11358
11359	4	1968
11360	3	7337
1539	9	615
11361	9	9873
1700	9	7763
5101	9	8767
5306	9	11362
2654	3	11363
1842	9	11364
11365	9	3054
8571	2	5292
5361	9	11366
5197	8	391
5303	5	5302
3324	10	971
5155	6	10600
4758	9	6225
2447	9	11367
489	3	11368
5457	9	10935
2813	0	347
2712	4	2713
2229	9	9473
3650	3	2281
9979	3	2333
11369	3	8778
7423	6	11370
9439	25	11371
2135	3	3394
11372	3	11373
10920	9	8596
4241	3	10188
1203	9	10979
7107	9	10790
287	4	1236
1397	6	10514
10725	1	433
5736	4	4379
4145	9	4894
11374	1	2113
2441	3	9165
2875	6	2876
1667	9	1416
4651	3	11375
11376	9	7760
5746	3	3479
9711	3	11377
11378	3	10147
2231	0	1215
11379	6	160
10851	6	11380
1655	9	10711
9189	2	5569
10705	1	6778
5248	6	6004
10923	1	2205
1201	9	11381
9779	10	68
2702	6	2703
4080	6	10650
1725	4	2205
8388	4	10380
11382	5	6723
58	8	5383
11383	3	8444
4007	4	10865
783	4	2011
5365	9	5636
11384	9	1286
3656	4	5072
8985	3	9772
11385	13	1666
2938	6	1268
2650	1	4910
2833	9	11386
11387	3	11388
11389	1	2011
1037	0	4742
8782	4	1782
10821	1	3729
9409	9	1416
1177	9	2124
5588	6	11390
3978	23	11391
8425	1	4916
5615	4	4880
8039	9	9470
1577	3	3609
3381	2	7503
11392	6	6756
1351	9	11393
2805	4	799
11086	4	2984
11394	3	11081
11395	9	11396
11397	10	6376
3731	4	10386
513	2	11398
11399	3	11291
3558	12	10044
11400	3	4975
4957	9	11401
7643	1	5027
11402	3	11403
11404	4	10236
9879	3	11405
7745	3	6294
1519	9	8024
794	4	5408
2332	3	11406
9051	1	8728
11407	2	7488
1754	1	181
908	9	6569
5620	9	11408
10894	4	454
4212	9	2079
11409	9	7453
1722	9	10722
5686	9	11410
8337	1	2865
447	3	11411
4893	9	615
4031	9	2136
298	4	3985
8692	9	11412
3006	2	1184
5817	4	5818
11413	3	6543
11414	9	9456
11415	1	237
2751	4	2561
1457	9	11416
3682	1	11417
3748	1	11418
876	9	1827
5204	9	619
6618	9	11419
9245	1	10380
10730	4	9590
11420	6	11421
1589	2	3703
3416	3	4633
416	2	8131
8645	3	5559
10026	1	1837
11422	0	11423
10669	3	11424
5623	12	11425
11426	6	2936
5616	9	11427
3776	6	1952
7732	3	11428
1941	9	3975
7755	12	6156
11429	1	9621
11430	0	11431
5715	4	396
4698	4	10916
326	2	11432
3048	3	6076
10789	1	611
370	9	8399
4694	6	5183
2727	9	11433
3441	6	11434
11435	8	11436
5852	4	5853
4548	3	8177
11349	5	2816
3795	8	3794
2480	2	5640
2248	9	2082
3276	12	9596
10733	5	10732
8223	9	11437
7745	3	11438
11439	9	2029
5656	3	11440
11441	5	9277
11442	0	5550
6506	4	2446
6380	3	11070
7210	9	11061
7590	3	7474
908	9	11443
10227	3	11444
3113	6	10925
10831	1	11445
226	3	3529
9900	2	11446
11447	0	9911
2885	6	2886
2833	9	10049
2586	4	2032
2334	4	11448
11449	5	6508
11450	9	7979
11451	1	1526
2944	4	2945
4642	1	373
5641	3	4262
10932	4	8905
10933	4	53
11452	0	4125
10590	5	585
8646	9	11453
4398	3	2859
11454	9	11455
8291	6	5773
11456	2	10663
1324	9	1898
1237	9	7068
11457	6	7490
2480	2	820
2336	12	11458
668	9	11459
9188	5	1950
2070	3	2479
11460	9	3981
9881	3	11461
1535	1	7342
11462	4	9386
11463	5	1251
7723	1	10731
1048	3	11464
5937	9	615
11465	9	5233
5160	4	10944
2138	9	10935
5890	3	10061
10903	1	363
9943	1	10827
9346	9	6849
10945	4	10946
1545	2	11466
6450	9	10333
7860	9	11467
5984	9	6661
4239	9	11468
3012	4	86
3430	1	2002
11469	5	1950
9568	1	9530
11470	1	337
6354	3	10853
3579	1	7018
4356	0	6571
364	6	1075
5980	3	11471
5668	4	1151
579	6	518
6939	9	4802
3152	6	3153
11472	4	3078
10897	3	8678
7346	9	11332
8083	1	9045
804	9	976
1667	10	971
2123	9	11473
10838	1	1501
5258	4	5949
2576	9	3293
997	1	2335
11474	9	11475
2929	6	3055
703	2	3726
11476	1	1705
1529	9	2936
6060	4	10966
4888	9	259
2522	3	5931
167	2	8184
1378	9	10325
87	3	9634
6357	9	5342
2402	9	11477
2384	1	10125
8741	9	11478
762	9	8605
11479	4	396
8174	9	7214
6074	9	11480
11481	4	8164
1248	3	11482
4011	3	11483
11484	4	5408
228	4	9920
4821	12	3555
11485	6	11486
9616	4	11132
10635	6	10509
2744	3	3557
11487	5	8187
11488	3	11489
8376	8	6873
11490	3	5133
3096	4	3097
11491	1	4394
318	9	9578
28	9	8768
7322	1	633
4713	3	11492
2255	9	11493
10151	10	758
11494	3	11495
8039	9	11496
2662	3	11390
11497	6	3578
8396	9	7174
11498	9	9176
11499	0	11500
1031	9	8888
10414	9	994
8087	4	10982
11501	9	8738
7002	9	3110
11502	9	11503
11504	9	10532
4312	6	1806
11505	2	1173
957	9	80
3133	4	3134
10235	4	2053
10926	3	10054
3139	4	2084
4584	12	10162
11506	5	1938
10986	4	8604
11507	11	6458
10169	7	1904
8716	1	2641
11266	9	9962
7358	6	7913
7313	9	5548
11508	12	2612
11509	5	2683
5345	9	11510
1331	6	11511
4257	9	10787
10896	1	6717
1984	9	2949
2527	9	10253
6843	0	11512
10348	3	11513
465	3	607
4936	9	4644
11514	9	3909
6267	3	2889
7629	9	4204
9538	1	8378
7193	3	1400
11414	9	7645
11515	4	11516
6995	10	2780
11517	4	132
68	25	672
6912	4	2113
11518	4	9
9751	12	11519
1511	3	11520
3694	0	6859
9833	4	11521
5388	5	11522
11523	9	10688
11524	4	11525
11526	3	1996
4598	9	11527
11528	3	7384
11529	13	6009
9235	3	11530
4279	4	1297
10913	1	2361
473	2	6740
11531	6	6501
8437	12	2188
11532	9	11533
7301	2	10978
3523	9	1033
11534	1	583
11535	3	8664
1356	3	5854
3260	6	3349
2371	1	2053
2323	9	492
3213	4	3214
1805	2	10108
3222	4	3223
11536	9	5547
3363	6	3364
5828	2	3521
2180	9	5733
11537	9	11538
6867	9	6165
1743	9	3110
11187	3	7968
11539	9	4974
11540	9	11541
202	1	203
5539	9	11542
11543	4	931
3370	6	3371
2301	4	1006
11544	6	7265
5680	4	2580
1084	9	7478
11545	1	548
3322	4	5027
11546	12	9437
3473	7	21
6246	3	11547
11182	5	2683
11548	9	5875
11549	5	450
4408	9	247
1386	9	11550
11551	0	2407
8658	3	11552
3381	2	2542
1435	4	2011
11553	1	53
9855	4	11041
104	9	11554
1291	3	1642
276	1	277
11555	3	11556
11557	17	9508
6385	3	2395
6659	9	11558
5202	6	4249
4020	9	11559
2560	1	3263
11560	6	8878
3248	5	874
11561	4	11562
11563	1	2773
3720	1	11564
4932	3	10289
8976	5	1938
3641	4	10135
10943	1	6821
1203	9	11565
11046	4	571
11217	9	615
6227	9	6634
1163	1	7548
11048	4	2641
11566	15	6376
3279	3	9893
11567	9	3301
7036	3	2486
4632	3	807
5136	4	11052
414	3	415
8363	3	8086
7778	4	1755
2232	3	11568
6221	9	2004
4345	3	11569
5024	9	7736
6142	1	11228
8503	9	11570
7078	3	6205
2356	3	11571
336	1	337
11572	8	11573
11574	0	11575
2218	9	11576
2095	4	2084
7025	9	11577
9274	3	187
11399	3	11578
11022	1	2984
11579	9	11580
11581	9	4931
11063	4	7455
4847	6	5849
11582	15	11583
3358	4	19
2074	9	6985
6329	4	7558
11584	3	11585
1077	3	9712
9006	9	11412
824	1	1746
8968	1	502
2320	4	3366
9748	20	8025
3995	3	3996
4254	3	11586
2229	9	2055
2691	9	9193
11587	3	11588
3013	9	3169
7559	9	11589
8939	9	8343
395	1	396
1177	9	3521
6422	6	4284
5973	5	11590
414	3	11591
6350	3	6107
6295	1	7688
11592	12	6858
2501	9	9489
7055	3	11593
11073	4	3393
11594	5	11595
6939	9	2132
11596	23	11597
5455	9	185
11598	0	4341
11599	4	2002
11600	4	2053
11601	1	11602
7016	9	11401
11532	9	11603
2756	2	1173
975	9	11604
7188	6	8215
9472	12	11605
3437	4	3438
2676	9	1032
6810	9	4303
4666	12	9671
11606	6	11607
278	9	9031
11608	1	7395
11084	4	5408
11609	8	11610
5250	0	4553
11611	3	11612
3982	6	8038
11086	4	1310
7886	4	1691
6188	2	10724
561	3	562
3736	12	11613
1564	1	11614
3454	4	3455
734	12	3085
11092	4	10731
6264	9	4862
7255	9	11615
11059	1	597
2831	9	11616
7278	17	10605
770	9	11617
11618	9	11619
3584	12	4546
11062	1	1565
11620	3	11621
5362	3	11622
123	9	7862
344	1	2203
328	9	11623
11101	4	37
687	6	11624
11587	3	11625
11626	0	4341
11627	0	3073
5481	1	6789
455	9	10270
11234	9	7453
11628	5	1251
4888	9	6340
95	9	456
11629	3	11630
10913	1	674
2178	9	11631
3439	9	11632
6330	9	9718
5075	9	3261
11633	3	11634
3347	3	10281
541	1	542
3060	2	11635
9274	3	399
4658	6	7941
2602	2	10671
551	1	552
6144	2	11636
8206	9	11637
9367	9	11066
11532	9	4303
11638	6	5280
11639	4	1861
10939	9	11640
8019	9	112
7085	2	11641
3718	12	11642
4320	2	5171
11643	1	9
596	1	597
9283	3	6651
11644	9	9172
9300	9	2079
1012	9	5269
2517	12	6443
7725	1	4720
11645	13	11646
11647	0	7043
11648	9	11649
2379	9	5268
11650	0	11651
3592	3	2814
11652	3	4657
11653	3	11654
2624	9	642
11655	0	11656
1734	9	11657
2402	9	4163
6098	3	3277
10531	9	11658
9225	4	8827
3671	6	3672
137	9	11659
11660	1	3544
3284	4	3257
11611	18	11612
9604	3	11661
11662	10	241
6598	9	2787
7229	9	11663
350	2	5532
11664	4	3497
11665	2	11666
4336	10	971
1252	2	6126
10245	4	11667
8475	3	11668
8782	4	1611
8790	5	6723
2749	9	11669
6842	1	166
1159	9	11670
1445	7	10960
2133	9	9306
6387	4	1151
437	4	5628
9537	12	10819
2252	9	8771
4145	9	8409
11671	2	5912
326	2	5844
5392	9	3609
11672	5	1906
8869	4	5578
4384	12	1759
3276	12	3259
8451	9	11673
11674	5	11675
5531	9	1290
701	1	702
11676	3	11677
3880	9	11678
5635	12	7
11679	6	11680
4250	4	1042
1344	8	1343
3234	9	8806
2893	9	8709
8260	3	1936
4684	9	4685
11681	3	11682
11683	2	6075
11684	9	11685
5248	6	1462
7235	16	11686
3439	9	11687
4807	12	11688
8861	5	8862
9464	1	10633
11689	4	9777
1144	4	1485
5037	17	1585
11523	9	9336
7542	3	11690
3770	6	3771
7047	4	3497
11691	3	10524
11692	3	5538
6287	9	11693
10077	3	9872
6307	0	3034
604	3	605
4080	6	8888
167	2	11694
11695	4	413
11696	1	587
9690	1	815
10259	2	4623
833	3	4901
11697	4	373
7801	9	6627
8683	4	9621
11505	2	5173
9764	1	3944
11131	1	11132
6830	10	68
3676	4	1045
11698	9	958
1805	2	11699
864	3	865
860	2	11700
11701	4	3763
9547	1	502
32	2	6473
6937	6	2109
10932	4	4051
11301	3	11702
692	9	160
10792	1	6095
6094	4	10376
11703	6	11704
11504	9	11705
11706	5	11707
814	1	815
2686	4	2205
11708	4	3690
4915	1	7051
5311	1	1151
6400	0	2730
4415	9	11709
7270	3	1044
11221	1	5703
3209	12	1942
2718	9	8895
11710	5	1385
9365	9	480
2001	10	3431
1378	9	3710
6345	4	4051
5200	9	11711
8906	4	1631
7440	9	11712
11713	13	11714
6647	9	11715
2367	0	1917
318	9	11716
11544	6	3938
8926	3	7748
1471	6	11717
1183	12	5335
7617	3	11690
6914	3	4012
11718	1	918
306	3	9431
9684	1	4577
3037	9	6115
5616	9	7593
11719	2	11720
202	4	2587
2576	9	3341
9123	0	7900
8763	5	1906
3772	4	3773
6911	9	11721
6688	9	3251
11098	1	303
3297	9	6766
6295	0	11722
9684	4	3809
11476	4	1757
3222	4	3780
3819	3	6927
11551	7	11723
5013	1	53
6078	1	7609
10213	3	5088
6578	9	4573
11201	4	10038
11205	4	1151
11724	9	11725
2576	9	11726
6805	3	6445
4018	9	11727
5407	1	3564
1529	9	11728
3801	4	3802
8300	9	8008
10225	2	10226
4261	3	6862
3048	3	11729
10366	4	3773
1447	6	6341
10382	8	4131
2783	9	11730
10342	9	10201
9304	9	11731
5649	9	11089
11638	6	8754
6394	9	11732
1248	9	3537
10149	6	405
9346	9	7835
4289	5	2393
5872	9	10092
5859	1	396
8988	1	5097
7406	12	8066
228	1	11121
11733	10	2816
6087	1	2420
600	9	11734
11735	1	815
6549	9	11736
11737	3	11738
11739	9	4567
995	1	996
2918	9	11740
7563	1	1902
4281	9	5947
34	4	11228
11741	3	11742
11743	5	10990
8823	9	1594
3838	1	8905
3264	2	11744
11745	1	3913
2658	4	6007
11638	6	6683
3602	4	904
11746	9	2380
11665	2	3128
1502	3	11747
4732	9	11748
11749	4	11248
32	2	11486
5506	3	7230
7578	4	8613
1602	1	9852
845	9	8984
11750	25	11751
889	22	9499
11752	4	305
3837	9	11753
266	6	7704
2929	6	11754
10892	5	10891
9280	5	1938
11514	9	11755
3673	3	218
11756	5	10104
5824	9	11757
10231	10	241
8573	9	11758
5262	9	1825
2988	9	405
4094	10	971
757	5	2851
7606	3	11759
10422	6	6180
2786	11	11760
11026	1	6088
7390	9	10163
2322	4	225
4003	6	4004
1746	5	4341
9464	1	11761
96	9	11762
9862	3	3875
6970	9	11763
11764	3	11765
4679	9	11766
652	6	11659
11767	3	6383
7516	5	4193
11768	4	3214
215	7	21
11769	6	11770
1739	6	10728
5653	1	583
2604	3	11771
7276	3	11772
4029	6	4030
314	9	5819
1752	9	11773
3862	0	3073
8146	9	2743
11774	6	11775
1484	4	60
10357	6	11776
11777	4	2641
11778	15	11779
6217	0	3073
7427	3	11780
6045	9	5480
949	4	11265
10831	1	918
5841	2	1642
96	9	5871
11737	18	11738
11781	1	8344
11782	3	11783
9581	4	7018
11784	4	5916
11502	9	4383
4917	9	4637
5782	9	2999
11785	9	7138
11166	9	2210
11786	5	7991
7533	4	1888
6431	9	7749
3974	9	7466
11787	3	11284
11788	1	401
4859	2	11789
3282	6	792
4713	3	533
7199	9	110
4442	3	470
11790	3	11791
1062	3	1063
4615	9	9447
4618	1	7073
10309	6	11792
11239	1	2420
1239	1	1240
4519	3	4520
8416	9	6522
9451	1	8378
5520	5	11793
11430	1	82
2119	9	11794
9182	3	4805
9655	4	11795
6188	2	2500
11796	4	830
1216	9	7204
11797	2	8824
4199	1	11798
11799	3	11800
6242	9	11801
11802	5	11803
2917	6	3728
10886	9	3050
11804	1	4571
2929	6	9035
11805	5	11806
3984	1	3432
9877	3	6775
11807	3	8914
6795	9	11808
2503	4	3407
3691	6	11809
1696	3	11810
278	9	5338
11285	4	3732
11811	17	1234
11286	4	6988
10404	3	7476
135	9	6587
11812	2	10249
11813	4	6471
11814	5	11815
11816	3	11817
3042	9	261
8934	4	3663
10720	9	3316
11818	5	2094
131	1	1310
3237	9	11819
759	0	11820
6219	8	6269
11821	4	4773
11822	5	6157
376	9	4352
2195	3	6109
11823	1	140
4859	2	2494
6454	7	10757
5279	6	11824
6138	12	8252
1093	9	11825
1328	1	1329
6193	8	6192
11826	1	9059
1335	1	1336
1413	9	7192
7406	12	8358
11161	9	3087
3953	9	10927
594	12	11496
11827	1	8978
5369	9	7796
11202	1	1730
3868	9	5848
4607	3	4156
11828	4	5727
6972	3	9783
11829	1	11418
3654	2	5771
