8793	34	141
11066	48	11067
11068	32	683
7901	0	4623
11069	14	11070
8634	18	4295
9568	13	46
7697	6	1849
8439	0	545
3026	7	9281
4792	25	11071
6464	13	46
2174	8	11072
11073	0	9638
8164	22	1132
9397	30	600
7016	1	2476
9297	11	1523
11074	0	244
2141	11	2642
4946	14	4945
1498	0	1317
11075	30	11076
2576	13	46
4259	90	5336
11077	89	10288
11078	7	3319
821	86	2329
11079	18	3747
1084	14	4345
11080	31	10294
11081	13	46
2194	10	551
11082	22	5579
2025	34	256
3285	2	1451
9163	0	2619
6258	0	647
5858	0	8999
2464	0	4583
11083	2	5
11084	0	6257
6428	1	9840
11085	44	5165
2831	6	2832
10209	30	2637
5010	0	8252
10852	32	689
6459	32	683
11086	13	46
1087	1	3030
7259	0	2293
3277	1	8175
3729	13	46
9849	39	600
7988	18	5315
2164	72	8653
4907	13	46
3282	18	4966
7327	1	11087
690	13	46
2694	0	10748
4348	0	3801
11088	16	5514
8201	22	4478
2700	11	957
7577	56	4067
11089	16	2230
5455	0	598
1982	13	46
5517	49	3175
11090	32	2152
9559	66	9558
7672	11	892
11091	106	11092
3135	0	8993
2102	0	13
11093	0	4349
2060	0	6433
1399	32	683
4742	21	88
8554	22	7165
11056	0	8213
7451	0	155
10606	2	7047
11094	0	6726
3232	56	3421
8420	32	11095
782	2	2380
6951	0	2308
6691	18	824
11096	0	7000
864	11	6851
2224	5	329
2302	3	9
7708	18	8383
4614	34	103
11097	0	2984
9699	22	1575
10766	0	1219
8763	7	5581
702	0	3285
11098	35	819
6488	3	3575
11099	9	1208
8961	0	162
11100	104	3916
9575	57	809
9418	22	3828
5436	1	6110
2627	0	4243
1157	32	683
7134	2	35
2886	22	2225
11101	38	547
2562	0	1041
1437	34	8653
11102	32	235
11103	22	11104
11105	3	11106
11107	0	82
2684	29	152
2303	30	152
11108	16	2009
8570	22	2958
8727	0	9003
6025	0	2752
7065	0	7483
4150	22	1883
7506	50	2427
7393	21	88
120	11	3590
11109	0	3245
8745	10	6098
9682	33	3187
11110	79	61
7153	31	2621
1929	11	848
3912	7	875
11111	0	3388
9757	16	7645
11112	10	944
8150	0	2293
8439	0	2481
11113	0	2960
1189	32	683
2832	29	152
6602	0	2682
8913	29	1333
4584	1	1615
1169	0	5005
4674	3	6708
2360	22	986
94	118	88
1200	9	88
4202	77	3755
7935	0	1479
739	7	11114
11115	3	3603
2634	0	2533
9714	8	9713
136	0	4513
3	2	35
11116	3	11117
2885	11	1681
8720	13	46
6127	1	6110
11118	12	2063
11119	3	8900
5592	27	10006
11120	18	6053
2455	13	46
575	0	6460
3750	127	8642
11121	58	4143
9159	0	4772
4263	5	4129
11122	24	8764
11123	32	4273
11124	11	2834
11124	14	4200
11125	18	6890
11126	6	9669
2450	1	3316
8509	0	3388
11127	0	3339
6797	13	46
887	3	5289
1193	48	1764
9173	30	3209
1136	37	5798
2256	16	11128
11129	16	3501
11130	18	11131
7283	0	11132
5715	44	443
6662	34	88
2342	13	46
5160	15	76
3775	13	46
11133	13	46
11134	21	88
11135	9	88
7864	15	76
788	2	1451
9888	9	9888
11136	6	3710
5123	29	8434
880	0	4058
4980	13	46
11137	0	8811
7738	34	553
3985	1	1314
1790	4	19
11138	16	7645
11139	16	11140
1057	1	344
6038	0	1470
6920	35	2618
6818	8	6817
3763	0	447
11141	21	88
5293	15	76
11142	61	7388
5862	22	545
8588	3	4923
11143	3	5656
4	2	242
5937	0	1725
11144	9	256
8349	31	5255
293	13	46
5526	4	19
11145	30	19
11146	1	4332
4793	37	3790
6605	0	634
1255	13	46
11147	58	4989
11148	67	2098
11149	0	5911
6927	0	5735
9598	15	76
11150	0	3520
9915	18	4159
7196	11	5655
8154	5	59
3542	22	8122
9883	0	6123
11062	7	5617
10417	0	8516
11151	0	7181
9575	30	1239
10634	0	863
2568	0	11152
1312	1	2533
2435	13	2324
7766	8	11153
9264	1	1377
11154	13	46
1849	29	11
11155	67	385
9333	13	46
11156	22	5669
541	29	2483
2192	0	8414
11157	16	352
3543	0	34
6946	18	1204
1040	0	2321
11158	0	986
2613	1	2614
11047	48	7480
10093	8	10092
11159	14	11160
10093	10	282
803	10	114
4720	0	634
11161	34	6186
2401	30	10101
1205	22	5324
11162	33	732
364	6	1571
7074	0	3801
9035	3	5737
2044	11	3269
11163	126	8625
11164	0	5633
4425	41	11
11165	50	1355
11166	7	3967
11167	13	46
4528	32	235
8768	18	1182
6435	5	616
5444	0	3723
10214	0	1633
11168	0	2232
2141	0	8093
118	10	114
4033	31	4020
11169	18	4352
11170	48	3457
2994	13	46
10609	0	4390
10897	14	10896
9415	12	5795
7270	13	46
152	29	2199
11171	37	3718
11025	21	88
11172	13	4301
11173	0	8405
11174	0	511
723	29	525
727	13	46
2817	30	10621
4737	25	2777
8504	16	3172
10884	48	7780
11091	50	11175
5225	6	19
6610	21	256
3297	2	5
7944	38	809
49	0	3668
5283	22	5077
2819	10	282
8715	13	46
2624	1	9913
1625	5	7204
10748	2	35
11176	3	11177
4815	0	1980
5022	2	5
8072	0	5161
10456	0	9656
11178	61	7799
16	0	198
1949	10	8593
10845	31	360
8063	3	4282
11179	5	364
10435	6	4374
11180	22	1638
3754	13	46
9775	0	2327
1384	0	2545
11181	0	8311
11182	10	2407
911	22	5715
9842	0	6307
3686	5	4598
2336	0	1940
3305	0	1931
11124	0	1895
11183	46	953
10655	0	5230
5061	0	8393
11070	8	11069
1561	21	88
113	0	1137
1892	15	76
10905	13	46
3008	59	1370
10915	0	2481
4424	72	5480
11184	71	2559
7632	32	6476
8549	16	2157
4237	13	46
4474	11	957
10655	13	46
3582	8	9098
10231	13	46
11185	11	429
5654	34	88
5615	37	654
10338	8	11186
11187	2	242
4999	2	35
7699	0	2089
11188	13	11189
11190	13	46
11191	59	3767
2512	21	256
333	2	7047
2517	21	256
11192	3	5814
4983	17	5676
11193	50	8830
8877	3	8660
4759	21	256
11194	13	46
1938	13	46
8413	22	8414
11195	31	11027
8655	16	4546
7373	16	6144
3683	50	509
738	32	683
5917	9	88
9405	13	46
6499	7	1494
1669	22	4408
8245	2	35
11196	13	11197
6305	0	2303
2473	29	8434
1603	0	342
7769	2	3854
10572	34	88
5180	21	88
1067	0	1259
11198	18	1335
7193	1	1435
7427	0	1535
3994	30	385
4208	1	721
8612	2	35
11199	14	11200
3838	22	149
11201	0	5718
11202	3	1196
11203	0	6147
1907	13	46
11204	13	4301
4856	21	88
3262	41	374
9322	58	4989
11205	13	46
11206	8	11207
7729	1	1094
11208	0	5508
9462	6	2683
4224	7	2892
6608	18	4862
1443	0	6412
5450	0	3027
10902	14	10901
6499	10	114
608	13	46
89	56	4896
1929	15	76
10392	0	2308
7014	37	3790
11209	67	11210
3813	79	11211
503	44	443
6565	13	46
3176	72	1961
2298	29	125
10362	11	6851
11212	13	46
11213	41	19
11214	14	11215
2064	18	6295
11216	22	1094
11217	6	10101
4131	3	7601
2024	21	256
10470	0	11218
11219	0	3158
6688	32	370
11220	14	5418
1548	13	46
11221	13	46
8694	16	811
11222	21	141
11223	35	819
3340	7	6960
11224	46	2869
5238	0	3158
1958	13	46
7367	21	88
11225	14	11226
8064	37	3136
3842	22	1474
11227	3	3333
9118	13	46
8466	22	3459
1379	13	46
1267	56	6545
7303	2	2380
10772	34	88
389	30	1713
1048	0	813
11198	18	2094
4364	11	9843
3254	13	46
11228	34	88
8472	22	986
11229	2	5
11230	7	1972
7026	0	699
11162	34	1210
6864	21	1577
2033	18	3502
6931	21	1577
1704	0	1728
10454	34	88
5513	30	5123
3394	0	807
9534	3	263
10431	32	2707
11231	18	5720
175	13	46
9788	5	11104
5374	13	46
7468	0	4362
4720	7	121
434	13	46
5843	33	8890
1414	32	10239
5987	0	4670
6316	4	85
11232	0	10780
11233	0	1980
11234	56	9319
2515	30	11235
3665	8	11236
319	2	35
1340	4	10101
985	0	7000
11237	9	815
6214	23	3913
10841	32	7701
7236	0	599
11238	0	523
11239	0	1501
1748	10	114
11240	13	46
4050	0	1898
1619	2	35
11241	14	4436
390	28	9340
6135	1	662
9552	0	6285
11242	13	46
5832	32	165
5893	0	1881
6068	0	8236
323	22	11243
5865	11	782
11244	14	11245
9905	2	1451
8397	22	5412
4474	0	4003
9234	22	3639
10567	22	1687
11246	13	46
7066	34	553
3977	22	3716
11247	22	7097
10101	142	2516
6040	46	1143
10000	1	4975
5773	49	767
11248	13	46
8702	29	7370
7444	29	1567
11249	44	11250
95	18	3375
9866	30	591
11251	9	815
11252	13	46
11253	34	1577
11254	32	2663
3694	3	3243
7855	2	5
3922	87	59
2870	0	3170
10955	9	871
11255	3	3772
2352	1	2301
11256	14	6228
11257	24	11258
11259	143	4154
11260	48	1174
1637	1	1638
6583	18	8654
5322	13	46
11025	11	11261
1809	2	2380
9572	13	46
6533	37	6841
5629	0	6048
615	13	46
11262	0	3101
11263	14	11264
3389	0	423
4250	107	4032
977	0	3358
11265	8	11266
11267	19	3721
10895	11	3342
3286	16	2230
11268	7	4713
880	0	7606
1323	0	2667
1101	2	35
1416	50	2374
8693	0	571
11269	6	1021
5085	0	3439
793	0	342
7301	0	8121
11270	0	2872
6037	32	683
5853	8	5852
5763	11	1414
11271	18	439
5405	0	4822
1269	0	817
4366	13	46
1531	0	7116
3654	0	294
10349	32	165
11272	1	11273
11274	95	3947
11275	0	3929
5173	22	4930
5732	37	1721
1866	34	1577
11276	31	4691
10102	36	5073
5855	7	2238
7949	0	10642
11171	37	551
541	29	8434
3274	32	683
10533	13	46
5778	0	10771
11277	13	4301
703	7	2716
6095	2	5
7486	61	7799
9958	2	5
11278	34	815
2887	0	2371
11279	13	3887
11280	16	1987
5283	0	39
8037	0	2123
5560	0	6418
11281	13	46
8893	18	3502
11096	7	2056
3544	6	2548
11282	7	3581
11283	11	1699
9199	8	9198
5173	0	1385
63	2	35
11284	3	6103
11285	5	6498
11286	13	46
1655	5	2356
5480	29	8419
7320	34	9812
11287	80	2096
5311	14	5310
11288	14	11289
1476	79	76
7381	0	13
3878	0	44
6950	30	11290
8800	9	256
5061	56	9319
1806	0	5358
7415	6	937
11291	3	3402
2093	18	4580
11292	16	2739
11293	40	2689
8519	4	10408
4093	11	4746
11294	22	5857
5876	50	2822
4461	13	46
9307	4	19
11295	5	414
5580	21	256
7108	0	11296
7889	14	4802
11297	34	2129
1181	18	824
2723	0	699
1686	0	6257
11298	31	360
10124	48	10123
9529	5	3097
33	2	69
6699	13	46
11299	13	46
595	11	1414
6864	1	4264
3838	7	4713
10039	3	2581
7926	5	8122
11300	27	130
11301	5	11302
5705	30	3596
3499	5	8217
969	2	35
5422	58	8960
11275	13	46
4134	48	11303
10432	22	4422
11304	10	3172
869	9	88
7397	13	46
10142	8	10141
10157	5	1747
5108	22	1484
6345	13	46
8584	0	3185
1670	5	545
11247	1	3034
7652	27	6397
8345	5	306
5824	37	282
2453	72	19
11305	3	11306
3048	6	23
7259	0	119
10481	22	1435
3456	141	3765
4872	15	76
6606	13	46
1448	0	6288
385	29	8913
7970	7	7942
7256	3	8471
8919	10	11307
6608	18	10258
773	7	1585
2095	40	10963
11308	53	1089
4539	2	579
3821	16	372
4631	1	9840
9429	30	631
11112	0	1662
3193	6	19
5453	13	46
11309	0	5131
11310	6	19
3281	0	9681
7926	0	3261
10510	3	9548
10076	18	3767
8589	7	2061
10208	3	1113
265	66	227
2052	0	9510
10525	3	1588
11311	30	11312
3460	1	4449
6186	23	10123
2237	0	6260
2526	0	774
1637	4	5722
4235	16	7972
2078	12	2063
8107	0	3170
1511	13	46
5635	0	6550
2000	37	3718
5538	3	962
10031	144	11313
10290	13	46
2819	0	6211
4368	2	35
11314	0	2667
11315	41	557
6114	22	2960
3685	0	834
11316	7	3193
10114	1	9335
9216	3	8296
7987	48	9898
8475	13	46
8439	0	8311
10453	8	10452
3056	5	329
6734	8	5418
11317	30	11318
11319	22	2222
9492	0	4772
5811	8	5810
11208	0	1411
3570	22	4368
11320	11	957
11321	18	4862
115	0	1556
6604	0	6211
8824	0	6920
1414	30	1713
3792	15	76
11322	32	689
1654	12	5795
10996	34	2572
672	0	8656
11007	57	809
9097	21	6186
11323	50	11324
9040	29	632
1376	13	46
3032	11	4354
11325	16	10188
5354	2	35
11326	13	46
11327	50	5368
5114	0	6573
11328	13	46
10846	0	4241
10519	21	256
11329	0	1550
2455	0	1036
11330	44	11250
2763	0	3467
11331	0	355
5848	37	1056
1269	13	46
3083	30	3671
141	20	86
11332	30	2578
9617	8	9616
615	1	549
11333	2	4646
8253	7	2238
11134	22	364
5405	0	3293
8973	5	5021
2598	32	165
7301	0	3804
7768	7	1747
6991	13	46
11334	3	8680
186	2	35
8686	0	1895
5942	30	153
3522	53	1885
6346	18	4295
2515	34	88
5894	30	3263
37	2	2380
6586	9	256
11335	14	4778
9858	0	7329
9478	11	429
4327	34	88
10168	64	2327
9672	57	10444
382	7	121
8709	22	2915
4142	61	940
4639	2	5
1461	10	7824
345	0	9044
10880	3	8315
8351	32	5676
1247	0	4133
802	53	3010
5738	13	46
11336	11	3069
11337	3	7905
11338	21	88
4997	75	4996
8600	0	4420
11339	0	9330
6017	40	2241
9770	32	4324
1386	7	4909
1333	29	3417
3484	0	7436
11340	138	61
10939	45	468
7493	5	9718
2526	22	3841
11341	9	815
10975	7	3319
9286	0	2792
11342	18	5557
10225	0	269
10507	18	3767
5345	20	3674
3912	13	46
11343	0	5882
8585	13	46
5583	9	815
288	34	1577
11344	16	6144
9156	18	2159
5316	18	3541
10802	10	282
3503	30	926
8440	34	88
863	30	385
11345	25	2777
8478	0	2293
4359	22	4360
5608	64	9
3806	6	3209
7043	34	88
1400	0	673
5451	31	6995
8514	34	88
6735	24	9968
11346	13	4301
7904	8	11347
11348	4	19
11315	31	2471
11349	1	2650
9906	34	141
8706	6	596
5474	0	7973
11350	93	4650
11351	0	2950
6154	15	76
5075	0	198
822	7	8943
6674	0	2482
7826	7	4420
9832	13	46
10454	2	5
400	3	78
11352	13	46
2736	0	9876
11353	22	3000
778	1	1215
4505	2	11354
11355	13	46
4533	30	631
6559	0	5031
7669	13	46
7857	10	6098
8567	45	468
4461	5	1024
2962	30	3255
11356	11	3681
5403	0	691
6444	8	5472
9	30	3671
9577	31	10031
11357	3	11358
11359	30	8461
11360	30	2145
11361	1	8003
8820	0	2958
11362	0	699
3797	2	35
11363	2	5
11347	3	7905
8797	1	1939
9860	15	2163
11364	22	5715
3856	6	2832
11365	16	7645
339	29	11
3105	39	2182
642	16	5819
8198	0	3170
11366	11	5091
11367	30	145
7738	18	289
6175	21	88
10254	3	8315
3383	13	46
4237	1	1041
6999	5	4971
7511	0	2277
10091	21	141
11368	13	46
4582	76	6591
11369	16	6200
7745	0	3285
4771	11	2937
830	14	11370
11371	3	4138
7878	0	910
11372	1	942
6679	21	88
1788	7	71
9552	0	8819
11373	30	3702
2807	11	429
11374	13	46
10132	39	10131
11375	9	5260
3477	21	88
5047	7	784
11376	0	2593
11377	31	1015
3486	14	3485
5913	13	46
10899	16	9548
10324	13	46
11378	11	240
547	13	463
9773	64	5604
11379	8	2787
153	29	340
3121	33	3760
7848	1	1902
1817	0	6073
6549	72	553
3301	14	7735
3891	119	5246
10362	0	8015
7985	18	984
11214	3	1521
11228	31	3110
8156	0	2501
11380	0	802
9948	5	3776
11124	0	2142
2032	13	46
3889	28	11381
1830	0	5151
1753	13	46
11382	18	2933
703	0	2776
9581	1	4145
11383	0	416
11384	22	8429
8934	71	4891
3818	25	2777
11385	34	88
4808	5	8197
11386	13	46
11387	30	1022
296	29	5123
9882	34	11388
1004	13	46
11389	1	11390
10074	11	9547
4053	4	815
11391	79	61
11392	6	926
11393	13	46
5956	13	46
6778	1	1933
5035	13	46
11394	8	11395
11396	6	4374
8114	0	5985
11397	0	3398
10177	9	88
11398	14	11399
11400	18	2159
11401	12	1834
2507	11	4634
4394	13	46
5860	30	5480
6692	36	11402
2929	13	46
4952	41	104
2352	0	2186
11403	57	3051
162	25	2777
1819	22	277
2843	13	46
4685	34	1675
1954	0	545
1394	34	256
11156	22	1902
9015	0	1124
11404	14	11405
11406	21	141
2215	13	46
2457	32	165
3932	8	2402
5762	18	3956
11407	58	4143
11408	11	3681
8662	0	6493
4906	34	88
7872	3	1512
5103	30	926
8275	0	1076
11409	3	1699
11410	13	46
11411	13	46
7113	6	2683
1321	71	6712
10910	0	7057
11412	14	11413
10190	32	235
3446	6	19
1708	49	1775
1936	37	3347
1654	12	41
99	11	11414
11415	6	2437
11416	2	5
10186	22	8414
2487	11	4602
5438	0	11417
11418	13	46
5344	13	46
11419	3	10046
11420	31	2557
1276	13	46
3130	2	5
502	13	46
8031	22	5903
10787	13	46
11421	13	46
1837	5	1831
70	13	46
11422	13	46
196	0	7907
7083	34	88
11423	11	240
11424	3	1900
9575	34	103
2445	44	1431
3639	2	35
58	0	3293
4344	14	4343
9057	1	5021
11425	41	557
1577	81	29
8558	0	34
8938	0	7436
11426	8	10457
6595	22	2949
9573	30	4328
11427	21	256
5777	32	4932
3965	18	869
6161	37	2082
11428	8	5140
6221	0	1094
7353	14	650
133	14	7509
4943	3	7041
4506	21	3228
9919	31	3298
2395	37	1573
11429	30	5637
11430	1	2614
6320	34	88
2943	0	598
6214	23	11431
10176	37	6757
9091	13	46
11432	11	1499
5474	13	46
11433	15	76
8820	22	898
11434	3	7905
4412	0	6073
5284	0	1132
9240	21	256
6841	67	916
10882	9	88
2173	50	1583
776	13	46
341	1	518
8440	6	6690
10589	7	784
1547	0	6065
8597	5	986
11435	75	11436
11437	18	1372
11438	32	411
11343	0	1224
6226	1	3937
11439	19	1381
292	2	35
276	13	46
10217	13	46
9266	19	7282
11440	2	2380
1127	22	1162
7043	6	4745
10119	0	4115
8769	7	2808
11400	18	439
5884	0	5878
4878	72	553
11441	6	3263
11442	64	306
9918	2	35
11443	4	1120
7673	58	1701
6699	11	37
11444	50	829
11445	13	46
675	35	819
11446	34	2182
5918	22	254
8666	20	86
4719	59	2976
10773	0	34
6688	0	4777
8425	15	76
6802	4	3596
11447	5	11448
2654	44	3343
6615	16	4546
11449	59	730
524	29	3124
10094	22	3112
2472	0	2031
6426	5	10599
10797	7	4499
11450	14	11451
11452	14	11453
11454	30	1289
5528	9	88
4942	9	141
3510	21	256
904	49	1775
6544	15	76
11455	14	963
3789	18	74
1474	6	916
2114	5	5289
11456	58	1081
11457	41	273
11458	0	11459
11460	31	10619
8709	22	5445
11461	13	2587
5630	22	3982
11462	13	11197
1946	80	850
7217	6	7218
11463	13	46
11157	14	11464
7115	0	5258
11465	3	11466
10880	16	352
4682	13	46
9112	16	2157
11467	0	389
771	53	3010
11468	34	8269
11469	3	3076
11470	0	1162
11471	11	2945
6251	72	2473
11472	0	4702
10343	0	5005
114	63	1056
7686	48	1378
7093	10	114
345	110	346
11473	8	11474
11475	0	1960
6672	28	6671
6422	0	9460
11476	6	916
11477	11	2628
11478	59	7777
11479	30	4335
7818	34	88
7280	7	1975
11480	7	8740
7666	18	1204
9333	7	10032
11481	13	46
1962	145	1630
10650	30	723
3114	5	414
11482	13	46
4247	11	4746
1549	13	46
11483	13	46
11484	0	589
1711	2	242
9288	1	2271
4373	1	6960
11485	0	8405
870	29	11486
10539	8	8004
8527	11	429
7110	13	46
11487	67	7231
731	2	242
10559	0	3090
5707	103	3885
1502	13	46
7714	0	6681
7531	41	557
10145	11	2542
11488	0	5760
3194	56	1902
11489	0	11490
3815	21	88
9463	66	9462
8430	13	46
9578	0	3019
6921	13	46
1504	0	3185
4743	34	88
11491	22	2271
1734	0	5270
11492	22	1687
8894	16	4621
7447	0	44
5928	29	11188
572	4	1571
11493	32	235
268	13	46
11494	98	10193
3025	21	88
5402	2	1160
11005	16	11128
10105	15	76
796	2	35
6601	13	46
11495	32	7128
11496	0	2793
7403	31	1600
11497	18	6745
5428	7	3716
11498	22	9102
11001	13	46
195	39	11499
4243	73	1480
1852	30	11500
684	16	348
11501	0	4239
11443	13	46
11502	21	88
1630	2	2380
9296	10	114
11503	22	5144
11504	0	2965
3671	29	1022
6135	22	8217
10390	13	46
11505	66	9721
6186	23	7224
5268	13	3887
11506	3	5724
3548	13	46
8309	0	4513
921	13	46
7034	18	11507
11508	56	3658
2171	21	1675
9671	29	2832
11509	0	5978
6861	18	2570
4666	34	88
2286	18	890
6417	1	491
7268	12	1834
5369	14	11510
10147	16	1272
10770	0	6310
6356	3	10203
95	59	7777
5119	4	815
2415	62	57
8859	12	2063
8154	11	11261
147	2	35
10736	10	4403
389	31	7923
6179	12	2063
11511	3	11512
11513	13	46
1405	0	9117
1941	0	8311
1539	50	1540
11514	13	46
7485	34	256
5002	16	3724
11515	22	11035
2714	0	3379
5038	30	4034
8124	0	2362
9671	29	6078
11516	16	1497
11464	3	8315
11517	0	4727
11518	8	9495
8061	11	4056
6092	13	46
173	0	1760
9342	0	8400
1037	15	76
2655	21	88
6446	0	5005
11519	3	1833
129	13	46
4658	1	110
10899	3	620
7192	0	5961
10533	0	3722
2533	75	6312
11520	25	2777
843	11	892
3317	48	88
5086	41	916
6499	0	2293
10396	1	209
11521	18	4580
11522	8	7484
4833	0	3090
7906	5	17
11523	6	1961
8000	4	11
11524	16	618
11525	53	11526
9657	79	61
10427	13	46
7397	0	2667
5094	0	11527
4585	0	4037
582	0	8408
10472	48	2473
11528	40	6906
6987	18	4966
4369	0	699
11529	0	4904
5273	13	46
5624	8	8375
4686	29	1021
8333	21	88
412	5	254
11525	31	9168
11530	32	4825
5980	29	295
10071	15	76
9603	16	5134
11531	3	543
8109	1	225
4285	2	35
11532	9	2572
3477	13	46
679	31	9139
11533	103	3885
4606	0	6433
3669	29	1571
11534	0	3332
5211	22	6298
10724	34	553
3671	29	5980
4850	0	1309
11535	0	704
7750	5	11536
10680	27	605
11537	21	88
11538	8	11539
11540	0	5573
11541	11	240
4736	1	4737
6222	141	6222
1832	14	11542
7174	18	250
4393	1	11543
10012	138	76
10894	19	7282
5768	117	1630
11544	125	4228
11545	18	5557
8406	31	1730
9498	4	3674
11546	3	9
2067	6	708
11547	3	8159
10037	52	1022
6660	13	46
9942	5	6774
3393	13	46
5594	50	2822
8459	22	1615
11548	0	2067
480	22	5324
3510	0	108
5678	67	19
5990	0	8349
446	0	11549
9296	0	5131
1074	44	5165
876	11	2945
4365	11	1414
9719	14	8135
9309	7	4581
7567	56	6803
3746	18	4818
1413	32	1636
11550	0	11551
11552	9	1577
4019	73	1480
11553	13	46
7414	10	114
10034	22	5086
428	0	5755
1002	0	244
7696	56	7957
11554	104	3916
1323	0	10255
11555	13	46
11556	31	9168
11557	14	11558
6234	5	3191
1468	0	2764
9056	72	1961
303	1	721
6952	13	46
7059	40	10963
11559	33	3187
11560	6	431
3763	0	5149
11561	37	6757
3466	32	235
11562	0	1319
11563	1	969
2723	5	662
11564	13	46
11089	16	9548
6674	13	46
143	29	142
1938	56	6019
4095	0	6573
3620	34	1997
11565	40	1066
9384	5	6640
10116	13	46
11566	22	898
11567	30	19
7906	0	5695
1772	53	4346
2585	6	374
2270	11	7300
10667	0	6558
3110	9	88
11041	13	46
2865	13	46
1849	29	8998
4472	0	193
6176	64	961
6877	0	774
2656	12	2063
5986	56	5991
6679	0	3158
11568	0	523
5636	40	334
8044	2	35
4548	11	7606
3271	1	1435
6423	73	631
7221	13	46
11569	6	926
11570	93	4650
8306	0	1094
8913	29	2199
11571	13	46
7025	37	282
11572	50	10329
3431	2	5
3794	0	476
7297	21	141
264	7	4887
5502	8	5501
11573	13	46
7510	5	3945
6097	13	46
8031	13	46
11290	68	1194
11574	36	11402
839	0	4291
282	8	3718
9088	61	7597
11575	11	11476
11576	13	46
5706	1	4360
6603	72	631
4043	5	4422
6464	0	1398
10457	14	11426
6297	5	4420
7429	13	46
5004	22	1430
1199	34	88
11577	61	1640
8604	5	885
305	44	443
11578	1	1086
7930	5	294
11579	3	2155
11580	3	10121
5684	3	1809
3964	31	2241
3380	18	179
733	16	372
816	1	946
11581	0	6278
9114	16	5304
11582	0	6108
9652	0	3102
11401	35	819
1315	1	225
9519	18	3767
11583	0	7116
11584	16	8233
11585	10	995
2223	117	620
6722	34	88
6806	6	916
7208	10	11586
11587	0	1065
10864	11	2724
11588	58	1028
4601	1	8414
153	48	11589
10402	13	2324
7289	21	88
11590	13	46
11591	11	11592
1738	0	10950
3297	41	19
9465	0	3935
2653	18	5315
11593	34	2182
7985	18	1198
1333	84	1332
11594	89	2650
8303	0	5336
11595	16	6082
11596	34	1675
3374	18	2159
9187	18	289
2499	10	2082
5018	30	1579
11597	30	7737
768	0	2277
3007	1	1041
490	0	34
7723	26	7722
607	56	1041
11598	3	11599
3169	0	2371
7875	11	4032
3196	53	706
10051	22	4975
11600	53	5463
6154	11	5655
9020	2	242
1799	16	4526
7718	11	4056
4376	53	1885
6336	0	11601
9155	56	11602
5871	13	46
914	48	152
10417	32	235
11603	3	5656
11604	3	8748
1513	15	76
4001	7	2910
8006	146	11605
792	30	19
2144	34	88
11606	0	9006
5704	22	2178
2357	0	9186
7995	3	2401
7694	8	7693
5111	13	46
11607	22	518
11608	0	10336
11521	18	626
10731	9	88
6431	13	46
10686	0	9160
11609	13	46
4090	0	3273
3184	13	46
11610	16	2739
6982	13	46
3120	0	1918
4771	0	3407
11611	14	11612
11613	5	3112
3786	21	88
8404	0	5358
7684	0	2784
4356	34	88
5403	0	1470
7677	15	76
5105	0	1918
6968	34	256
7137	7	4071
8076	15	697
5673	1	3459
7992	2	35
4225	18	1198
4505	44	443
148	13	46
2944	13	46
11614	2	9816
4035	21	256
4803	32	165
1507	0	1030
1504	0	699
9501	13	46
11615	13	46
1321	11	5449
3084	1	1939
11616	16	5970
6270	6	596
11617	0	1406
6490	13	46
5647	11	2628
8892	0	1501
5462	53	706
3798	18	3747
9227	32	235
11618	58	4989
33	35	819
1767	119	11619
8148	0	5718
8551	0	7485
5405	11	892
5132	22	2915
11620	13	46
11621	5	5225
11289	8	11288
4060	21	256
8090	71	6903
11622	13	46
11623	50	11624
1302	15	76
4001	15	76
7966	13	6510
2657	37	6474
6886	13	46
5506	34	871
3819	1	10232
4222	34	256
11625	0	986
593	30	594
11626	16	10405
7213	21	88
5300	0	777
10535	7	2623
11627	34	1389
5202	1	1253
8956	18	10258
11164	13	46
11628	2	35
5094	13	46
1311	11	3369
787	11	788
1412	0	545
11629	3	8627
5312	13	46
8921	29	296
9983	0	2449
11630	58	1081
9152	5	1072
11631	31	4641
9159	13	46
9018	0	1360
6809	22	4930
10198	3	8471
4796	0	1454
5705	2	2380
5631	16	348
8061	7	5781
11632	11	384
11633	0	11490
131	34	815
9220	7	405
11634	3	11358
6824	22	355
607	7	2722
3752	13	46
11635	3	1900
6657	5	1116
11230	0	3668
2448	0	3102
16	0	263
10887	57	809
9079	22	344
5410	0	3261
11636	9	815
1161	0	2466
2563	0	6962
1453	13	46
8633	1	4145
11637	14	11638
10374	0	4171
8061	72	2473
1127	15	76
5544	2	69
5668	11	2125
6561	32	235
11406	13	46
4737	34	256
11639	1	6272
11640	0	10461
6339	13	46
968	72	29
11541	13	46
7949	0	6337
1303	2	35
3651	3	4803
6901	7	2238
8103	53	7060
6062	1	1490
7613	8	7612
6757	65	11586
1383	18	730
5734	0	6480
6646	56	978
5864	9	815
7836	0	3321
11641	30	4335
1079	8	1078
9989	46	11642
3713	0	5018
5108	0	6649
11643	3	8680
510	0	5470
6265	0	4914
8841	7	6911
1437	2	2380
10596	0	292
11644	89	1766
11645	105	11646
7292	0	2378
11647	49	3175
2768	13	46
5326	0	4692
11648	0	11490
11649	0	5396
11650	15	5628
2541	56	346
4579	18	179
10447	18	7850
6234	11	782
11651	7	4672
4903	10	1721
8189	8	8188
10763	79	697
1040	32	235
11652	9	256
213	0	2593
176	6	19
1727	0	4702
5981	14	5982
